tag,pop,spp_p,Height,Width1,Width2,Time
5,CAV-1-8,V2n,NA,NA,NA,spr2018
6,UTV-3-5,V4n,80,105,96,spr2018
7,CAV-2-8,V2n,NA,NA,NA,spr2018
8,UTT-3-8,T2n,139,136,97,spr2018
9,CAV-4-3,V4n,NA,NA,NA,spr2018
10,WAT-2-3,T4n,80,135,92,spr2018
11,ORV-1-2,V4n,62,55,26,spr2018
12,UTT-1-10,T2n,NA,NA,NA,spr2018
13,WAT-2-6,T4n,NA,NA,NA,spr2018
14,CAW-3-9,V2n,NA,NA,NA,spr2018
15,ORW-2-1,T2n,NA,NA,NA,spr2018
16,NVV-3-7,V4n,NA,NA,NA,spr2018
17,MTW-1-7,W4n,NA,NA,NA,spr2018
18,UTW-1-9,W4n,NA,NA,NA,spr2018
19,IDV-2-4,V2n,NA,NA,NA,spr2018
20,UTT-1-8,T2n,NA,NA,NA,spr2018
21,CAV-4-5,V4n,NA,NA,NA,spr2018
22,ORT-3-6,T2n,NA,NA,NA,spr2018
23,NMT-2-5,T4n,102,92,76,spr2018
24,CAV-3-1,V4n,NA,NA,NA,spr2018
25,UTT-1-5,T2n,117,105,102,spr2018
26,NVW-1-9,T2n,NA,NA,NA,spr2018
27,NVT-2-1,T2n,NA,NA,NA,spr2018
28,NVV-1-10,V2n,NA,NA,NA,spr2018
29,AZT-1-6,T4n,84,76,47,spr2018
30,NVT-2-2,T2n,NA,NA,NA,spr2018
31,ORT-3-7,T2n,70,77,62,spr2018
32,IDV-5-3,V2n,NA,NA,NA,spr2018
33,UTT-2-2,T2n,132,87,67,spr2018
34,MTV-1-1,V2n,NA,NA,NA,spr2018
35,MTW-3-8,W4n,NA,NA,NA,spr2018
36,IDV-2-3,V2n,NA,NA,NA,spr2018
37,MTT-1-4,T2n,102,142,112,spr2018
38,ORW-1-4,W4n,NA,NA,NA,spr2018
39,CAT-1-2,T2n,NA,NA,NA,spr2018
40,ORT-2-2,T2n,84,53,33,spr2018
41,WYW-1-1,W4n,26,20,19,spr2018
42,ORT-2-6,T2n,147,185,169,spr2018
43,CAW-3-1,V2n,NA,NA,NA,spr2018
44,MTW-2-5,W4n,64,161,120,spr2018
45,NVV-2-10,V2n,39,43,23,spr2018
46,NMT-1-5,T4n,107,96,83,spr2018
47,CAT-2-7,T2n,NA,NA,NA,spr2018
48,CAV-1-10,V2n,NA,NA,NA,spr2018
49,NVW-1-5,T2n,123,145,84,spr2018
50,MTW-2-9,W4n,NA,NA,NA,spr2018
51,MTW-2-8,W4n,NA,NA,NA,spr2018
52,CAT-2-1,T2n,128,81,79,spr2018
53,NMT-2-3,T4n,76,73,35,spr2018
54,AZW-1-5,T4n,100,130,111,spr2018
55,ORT-1-5,T2n,72,93,75,spr2018
56,UTV-2-10,W4n,68,102,97,spr2018
57,ORW-1-1,W4n,67,75,64,spr2018
58,UTT-3-5,T2n,NA,NA,NA,spr2018
59,CAT-1-4,T2n,98,186,145,spr2018
60,IDW-2-3,W4n,77,43,35,spr2018
61,WAT-1-5,T2n,130,147,120,spr2018
62,UTV-3-2,V4n,38,50,33,spr2018
63,IDW-1-7,W4n,72,87,71,spr2018
64,WAT-2-8,T4n,88,80,69,spr2018
65,IDT-1-7,T2n,107,70,76,spr2018
66,UTT-2-1,T2n,146,85,70,spr2018
67,IDV-5-6,V2n,NA,NA,NA,spr2018
68,CAV-2-5,V2n,NA,NA,NA,spr2018
69,MTW-3-3,W4n,41,91,92,spr2018
70,IDW-3-6,W4n,95,115,77,spr2018
71,IDW-1-3,W4n,92,116,105,spr2018
72,COW-2-3,V4n,48,50,24,spr2018
73,IDT-2-8,T2n,133,123,118,spr2018
74,UTV-3-3,V4n,43,51,34,spr2018
75,IDT-2-3,T2n,116,110,118,spr2018
76,UTT-2-6,T2n,83,81,42,spr2018
77,ORT-1-4,T2n,98,106,101,spr2018
78,UTW-1-3,W4n,80,71,44,spr2018
79,ORW-1-2,W4n,NA,NA,NA,spr2018
80,UTV-2-6,W4n,84,105,87,spr2018
81,MTT-1-2,T2n,NA,NA,NA,spr2018
82,IDT-3-7,T2n,104,120,128,spr2018
83,WAT-2-2,T4n,NA,NA,NA,spr2018
84,UTW-2-10,W4n,NA,NA,NA,spr2018
85,NVT-1-2,T2n,125,163,132,spr2018
86,AZW-1-6,T4n,90,142,82,spr2018
87,AZT-1-2,T4n,74,91,87,spr2018
88,WAT-1-8,T2n,122,87,120,spr2018
89,NMT-2-7,T4n,110,126,99,spr2018
90,ORT-3-3,T2n,86,78,58,spr2018
91,ORT-2-3,T2n,120,146,104,spr2018
92,AZT-1-4,T4n,114,147,102,spr2018
93,IDW-3-8,W4n,80,104,103,spr2018
94,NVV-2-2,V2n,NA,NA,NA,spr2018
95,NMT-2-1,T4n,96,92,102,spr2018
96,MTW-3-5,W4n,NA,NA,NA,spr2018
97,UTW-2-1,W4n,NA,NA,NA,spr2018
98,UTV-1-4,V2n,NA,NA,NA,spr2018
99,NMT-2-6,T4n,67,64,53,spr2018
100,WAT-2-10,T4n,NA,NA,NA,spr2018
101,IDW-1-8,W4n,NA,NA,NA,spr2018
102,IDV-5-8,V2n,53,28,49,spr2018
103,UTW-2-5,W4n,NA,NA,NA,spr2018
104,UTV-1-2,V2n,NA,NA,NA,spr2018
105,UTT-1-2,T2n,NA,NA,NA,spr2018
106,IDT-3-6,T2n,112,126,123,spr2018
107,ORW-3-2,T2n,125,128,100,spr2018
108,CAV-2-1,V2n,NA,NA,NA,spr2018
109,IDT-2-10,T2n,99,174,162,spr2018
110,NVW-1-7,T2n,118,128,91,spr2018
111,IDV-3-7,V2n,NA,NA,NA,spr2018
112,UTV-2-3,W4n,NA,NA,NA,spr2018
113,NMT-1-9,T4n,101,107,76,spr2018
114,NVT-1-9,T2n,137,133,102,spr2018
115,UTV-3-6,V4n,65,93,70,spr2018
116,ORT-2-8,T2n,129,160,147,spr2018
117,ORW-2-8,T2n,NA,NA,NA,spr2018
118,NVW-1-8,T2n,NA,NA,NA,spr2018
119,COW-2-9,V4n,NA,NA,NA,spr2018
120,IDV-2-7,V2n,NA,NA,NA,spr2018
121,CAV-2-10,V2n,NA,NA,NA,spr2018
122,ORT-2-10,T2n,130,170,120,spr2018
123,NVV-2-4,V2n,46,30,12,spr2018
124,COT-1-5,T2n,150,169,109,spr2018
125,NVT-1-3,T2n,113,123,66,spr2018
126,CAV-3-6,V4n,63,124,83,spr2018
127,UTW-1-8,W4n,84,95,99,spr2018
128,CAV-1-9,V2n,NA,NA,NA,spr2018
129,ORV-1-9,V4n,67,89,70,spr2018
130,CAV-1-4,V2n,NA,NA,NA,spr2018
131,COW-2-2,V4n,32,71,29,spr2018
132,CAV-4-4,V4n,NA,NA,NA,spr2018
133,AZT-1-5,T4n,74,138,99,spr2018
134,NVV-1-3,V2n,NA,NA,NA,spr2018
135,WAW-1-6,W4n,94,139,124,spr2018
136,COW-1-4,W4n,54,75,60,spr2018
137,NVT-2-10,T2n,NA,NA,NA,spr2018
138,COW-1-8,W4n,51,80,65,spr2018
139,CAW-3-6,V2n,NA,NA,NA,spr2018
140,COW-1-1,W4n,NA,NA,NA,spr2018
141,ORT-1-8,T2n,NA,NA,NA,spr2018
142,ORW-2-5,T2n,80,76,83,spr2018
143,NVT-1-8,T2n,NA,NA,NA,spr2018
144,IDW-1-10,W4n,NA,NA,NA,spr2018
145,NMT-1-2,T4n,NA,NA,NA,spr2018
146,IDW-3-9,W4n,NA,NA,NA,spr2018
147,NVW-1-6,T2n,NA,NA,NA,spr2018
148,CAV-1-5,V2n,NA,NA,NA,spr2018
149,IDT-3-10,T2n,NA,NA,NA,spr2018
150,NVV-2-9,V2n,NA,NA,NA,spr2018
151,ORT-3-4,T2n,100,115,68,spr2018
152,NMT-1-1,T4n,123,150,116,spr2018
153,UTT-3-6,T2n,60,61,60,spr2018
154,IDT-1-1,T2n,NA,NA,NA,spr2018
155,MTW-1-6,W4n,NA,NA,NA,spr2018
156,NVW-1-2,T2n,69,62,15,spr2018
157,UTW-2-6,W4n,45,16,11,spr2018
158,WAT-2-1,T4n,105,159,137,spr2018
159,AZT-1-3,T4n,85,74,53,spr2018
160,IDW-3-3,W4n,NA,NA,NA,spr2018
161,UTT-2-7,T2n,119,128,100,spr2018
162,ORT-2-7,T2n,126,123,118,spr2018
163,COW-2-10,V4n,67,87,81,spr2018
164,NMT-2-8,T4n,98,109,84,spr2018
165,MTW-2-3,W4n,42,15,10,spr2018
166,MTW-3-10,W4n,43,74,54,spr2018
167,CAV-2-3,V2n,NA,NA,NA,spr2018
168,NVW-1-4,T2n,NA,NA,NA,spr2018
169,WAT-2-9,T4n,114,101,99,spr2018
170,CAT-2-6,T2n,110,145,146,spr2018
171,MTW-1-3,W4n,29,20,13,spr2018
172,MTT-1-6,T2n,109,93,49,spr2018
173,UTT-1-3,T2n,130,113,115,spr2018
174,UTW-1-2,W4n,NA,NA,NA,spr2018
175,IDV-5-4,V2n,NA,NA,NA,spr2018
176,CAV-2-9,V2n,66,35,20,spr2018
177,CAW-3-5,V2n,NA,NA,NA,spr2018
178,IDT-1-8,T2n,110,89,71,spr2018
179,UTV-1-3,V2n,NA,NA,NA,spr2018
180,UTW-1-6,W4n,NA,NA,NA,spr2018
181,ORT-2-9,T2n,96,126,34,spr2018
182,UTT-1-7,T2n,NA,NA,NA,spr2018
183,ORV-1-3,V4n,69,50,40,spr2018
184,UTT-3-9,T2n,110,125,67,spr2018
185,IDV-5-1,V2n,NA,NA,NA,spr2018
186,ORV-1-8,V4n,NA,NA,NA,spr2018
187,ORT-1-10,T2n,96,82,70,spr2018
188,ORW-3-3,T2n,75,126,118,spr2018
189,UTV-2-1,W4n,89,88,73,spr2018
190,NMT-1-6,T4n,97,104,71,spr2018
191,WYW-2-3,W4n,NA,NA,NA,spr2018
192,WAT-1-6,T2n,141,104,130,spr2018
193,IDV-5-9,V2n,NA,NA,NA,spr2018
194,UTT-1-9,T2n,84,65,53,spr2018
195,WAT-1-9,T2n,130,121,140,spr2018
196,MTV-1-2,V2n,NA,NA,NA,spr2018
197,WAT-1-1-R,T2n,137,130,156,spr2018
198,ORT-1-3,T2n,119,99,96,spr2018
199,IDT-3-5,T2n,98,62,59,spr2018
200,COT-1-10,T2n,94,98,82,spr2018
201,NMT-2-4,T4n,107,122,133,spr2018
202,ORW-1-3,W4n,NA,NA,NA,spr2018
203,NMT-1-3,T4n,99,86,85,spr2018
204,NMT-2-2,T4n,90,89,57,spr2018
205,NVV-2-5,V2n,53,67,51,spr2018
206,UTV-3-1,V4n,NA,NA,NA,spr2018
207,NVT-2-5,T2n,120,118,60,spr2018
208,ORT-1-1,T2n,101,160,89,spr2018
209,IDV-3-8,V2n,NA,NA,NA,spr2018
210,MTW-1-1,W4n,NA,NA,NA,spr2018
211,AZT-1-7,T4n,76,124,113,spr2018
212,ORV-1-1,V4n,NA,NA,NA,spr2018
213,NVT-2-9,T2n,120,73,61,spr2018
214,UTT-2-8,T2n,124,133,108,spr2018
215,NVT-2-7,T2n,127,168,160,spr2018
216,UTV-2-8,W4n,89,105,80,spr2018
217,CAV-1-6,V2n,NA,NA,NA,spr2018
218,IDT-1-10,T2n,150,149,134,spr2018
219,ORT-3-10,T2n,NA,NA,NA,spr2018
220,NVV-3-4,V4n,30,50,31,spr2018
221,CAT-2-10,T2n,111,89,41,spr2018
222,ORV-2-1,V2n,NA,NA,NA,spr2018
223,MTW-2-6,W4n,NA,NA,NA,spr2018
224,COW-2-6,V4n,NA,NA,NA,spr2018
225,CAT-1-5,T2n,132,147,95,spr2018
226,COT-1-1,T2n,139,200,202,spr2018
227,UTT-3-1,T2n,NA,NA,NA,spr2018
228,AZT-1-8,T4n,78,68,62,spr2018
229,AZW-1-8,T4n,97,117,94,spr2018
230,IDT-3-3,T2n,NA,NA,NA,spr2018
231,IDW-3-5,W4n,80,92,76,spr2018
232,COW-1-10,W4n,90,89,97,spr2018
233,IDW-3-10,W4n,61,31,26,spr2018
234,NVW-1-3,T2n,125,154,86,spr2018
235,IDW-3-2,W4n,51,57,39,spr2018
236,WAW-1-9,W4n,52,96,30,spr2018
237,UTT-2-5,T2n,98,90,53,spr2018
238,NVT-1-5,T2n,66,112,67,spr2018
239,NVV-3-1,V4n,NA,NA,NA,spr2018
240,CAV-3-5,V4n,50,92,77,spr2018
241,CAT-1-3,T2n,107,60,83,spr2018
242,UTT-3-7,T2n,77,114,99,spr2018
243,IDV-4-7,V2n,NA,NA,NA,spr2018
244,ORT-3-5,T2n,NA,NA,NA,spr2018
245,ORV-1-4,V4n,NA,NA,NA,spr2018
246,COT-1-8,T2n,119,115,110,spr2018
247,NVV-2-6,V2n,NA,NA,NA,spr2018
248,ORT-2-5,T2n,124,174,173,spr2018
249,COW-2-1,V4n,NA,NA,NA,spr2018
250,IDV-2-2,V2n,NA,NA,NA,spr2018
251,UTT-2-3,T2n,NA,NA,NA,spr2018
252,COW-1-2,W4n,61,91,85,spr2018
253,UTW-1-7,W4n,73,94,83,spr2018
254,IDV-2-9,V2n,NA,NA,NA,spr2018
255,UTV-2-2,W4n,88,125,115,spr2018
256,WYW-2-1,W4n,NA,NA,NA,spr2018
257,UTT-1-4,T2n,114,125,96,spr2018
258,NMT-1-7,T4n,105,48,36,spr2018
259,NVV-1-4,V2n,NA,NA,NA,spr2018
260,NMT-2-9,T4n,101,125,109,spr2018
261,COW-2-4,V4n,NA,NA,NA,spr2018
262,IDW-1-5,W4n,94,126,119,spr2018
263,WAT-1-2,T2n,116,113,100,spr2018
264,ORW-2-7,T2n,113,116,66,spr2018
265,CAV-2-7,V2n,NA,NA,NA,spr2018
266,IDV-5-10,V2n,NA,NA,NA,spr2018
267,CAV-2-4,V2n,NA,NA,NA,spr2018
268,WAT-2-4,T4n,79,93,61,spr2018
269,IDT-1-2,T2n,143,156,148,spr2018
270,NVV-3-3,V4n,46,8,5,spr2018
271,UTV-2-7,W4n,81,114,85,spr2018
272,UTW-1-10,W4n,67,72,69,spr2018
273,IDT-2-4,T2n,114,138,161,spr2018
274,CAT-2-5,T2n,126,134,90,spr2018
275,AZW-1-10,T4n,63,59,54,spr2018
276,WAT-1-7,T2n,120,138,102,spr2018
277,NVW-1-1,T2n,NA,NA,NA,spr2018
278,UTV-1-8,V2n,NA,NA,NA,spr2018
279,ORW-2-4,T2n,NA,NA,NA,spr2018
280,UTT-2-9,T2n,108,110,69,spr2018
281,UTV-3-4,V4n,79,109,41,spr2018
282,WAT-2-7,T4n,NA,NA,NA,spr2018
283,AZW-1-4,T4n,93,135,119,spr2018
284,ORT-3-2,T2n,NA,NA,NA,spr2018
285,WAT-1-10,T2n,NA,NA,NA,spr2018
286,MTT-1-5,T2n,NA,NA,NA,spr2018
287,WAW-1-1,W4n,NA,NA,NA,spr2018
288,MTW-3-4,W4n,NA,NA,NA,spr2018
289,COT-1-7,T2n,94,89,84,spr2018
290,NVV-3-5,V4n,67,94,80,spr2018
291,ORV-1-5,V4n,NA,NA,NA,spr2018
292,IDT-2-9,T2n,83,96,90,spr2018
293,CAV-4-1,V4n,NA,NA,NA,spr2018
294,UTT-1-6,T2n,104,145,136,spr2018
295,UTV-1-1,V2n,NA,NA,NA,spr2018
296,UTW-1-1,W4n,41,57,21,spr2018
297,COT-1-9,T2n,103,193,147,spr2018
298,NVV-2-7,V2n,NA,NA,NA,spr2018
299,UTW-2-7,W4n,57,63,56,spr2018
300,AZW-1-7,T4n,84,108,94,spr2018
301,NVV-1-7,V2n,NA,NA,NA,spr2018
302,NVT-1-6,T2n,NA,NA,NA,spr2018
303,NVV-1-1,V2n,NA,NA,NA,spr2018
304,WAT-1-4,T2n,105,164,147,spr2018
305,MTW-3-1,W4n,23,46,18,spr2018
306,ORT-3-8,T2n,73,26,21,spr2018
307,NVV-3-6,V4n,NA,NA,NA,spr2018
308,ORV-2-3,V2n,NA,NA,NA,spr2018
309,NVV-2-1,V2n,30,41,44,spr2018
310,CAV-1-3,V2n,NA,NA,NA,spr2018
311,CAT-2-9,T2n,95,128,99,spr2018
312,AZW-1-2,T4n,72,104,82,spr2018
313,IDW-2-6,W4n,NA,NA,NA,spr2018
314,ORV-1-6,V4n,NA,NA,NA,spr2018
315,ORW-2-10,T2n,71,41,40,spr2018
316,CAV-3-7,V4n,NA,NA,NA,spr2018
317,UTW-2-9,W4n,NA,NA,NA,spr2018
318,COW-1-9,W4n,50,75,46,spr2018
319,AZW-1-1,T4n,58,56,50,spr2018
320,IDV-3-5,V2n,NA,NA,NA,spr2018
321,NVT-2-8,T2n,98,63,46,spr2018
322,IDT-1-6,T2n,121,178,145,spr2018
323,NVV-2-8,V2n,NA,NA,NA,spr2018
324,IDT-2-1,T2n,142,192,148,spr2018
325,UTW-2-8,W4n,44,32,37,spr2018
326,MTV-1-9,V2n,NA,NA,NA,spr2018
327,COW-1-6,W4n,NA,NA,NA,spr2018
328,IDT-1-3,T2n,112,131,124,spr2018
329,MTW-3-7-R,W4n,53,36,26,spr2018
330,MTW-3-9,W4n,NA,NA,NA,spr2018
331,UTV-2-9,W4n,74,86,85,spr2018
332,UTV-2-4,W4n,64,64,60,spr2018
333,UTT-1-1,T2n,70,53,49,spr2018
334,AZW-1-9,T4n,90,96,107,spr2018
335,ORW-2-9,T2n,NA,NA,NA,spr2018
336,IDV-2-1,V2n,NA,NA,NA,spr2018
337,WAW-1-7,W4n,83,76,60,spr2018
338,UTT-3-10,T2n,120,154,131,spr2018
339,IDV-5-2,V2n,NA,NA,NA,spr2018
340,ORT-3-9,T2n,NA,NA,NA,spr2018
341,NVT-2-3,T2n,142,184,132,spr2018
342,NVT-1-10,T2n,106,70,52,spr2018
343,UTW-2-3,W4n,84,44,36,spr2018
344,CAT-2-2,T2n,89,133,99,spr2018
345,IDT-3-4,T2n,90,115,61,spr2018
346,IDV-3-1,V2n,NA,NA,NA,spr2018
347,IDW-1-4,W4n,88,118,99,spr2018
348,AZW-1-3,T4n,68,60,70,spr2018
349,WAT-1-3,T2n,90,133,110,spr2018
350,NMT-2-10,T4n,114,111,102,spr2018
351,MTW-1-4,W4n,NA,NA,NA,spr2018
352,MTT-1-8,T2n,93,89,36,spr2018
353,NVV-3-10,V4n,NA,NA,NA,spr2018
354,ORT-1-2,T2n,113,111,78,spr2018
355,IDW-1-1,W4n,51,75,55,spr2018
356,WAW-1-3,W4n,77,66,65,spr2018
357,IDW-2-2,W4n,71,87,85,spr2018
358,CAW-3-8,V2n,NA,NA,NA,spr2018
359,NVT-2-3-R,T2n,146,132,95,spr2018
360,UTT-3-4,T2n,124,152,107,spr2018
361,NMT-1-10,T4n,NA,NA,NA,spr2018
362,ORT-2-9-R,T2n,119,140,100,spr2018
363,IDT-3-2,T2n,NA,NA,NA,spr2018
364,UTW-2-4,W4n,NA,NA,NA,spr2018
365,UTT-2-4,T2n,132,163,135,spr2018
366,MTW-1-2,W4n,28,17,19,spr2018
367,NVT-1-1,T2n,125,132,129,spr2018
368,MTW-2-1,W4n,NA,NA,NA,spr2018
369,UTV-3-9,V4n,NA,NA,NA,spr2018
370,AZT-1-1,T4n,62,85,62,spr2018
371,NVV-3-9,V4n,NA,NA,NA,spr2018
372,IDW-3-4,W4n,100,148,107,spr2018
373,ORW-2-6,T2n,NA,NA,NA,spr2018
374,MTV-1-10,V2n,NA,NA,NA,spr2018
375,IDT-2-2,T2n,121,127,90,spr2018
376,CAT-2-3,T2n,114,150,135,spr2018
377,IDV-2-8,V2n,NA,NA,NA,spr2018
378,WAW-1-5,W4n,NA,NA,NA,spr2018
379,COW-2-7,V4n,47,92,61,spr2018
380,ORT-2-4,T2n,130,132,105,spr2018
381,ORT-1-9,T2n,100,95,73,spr2018
382,COT-1-6,T2n,119,97,80,spr2018
383,IDT-1-5,T2n,115,160,116,spr2018
384,WYW-1-2,W4n,NA,NA,NA,spr2018
385,IDV-5-5,V2n,NA,NA,NA,spr2018
386,AZT-1-9,T4n,NA,NA,NA,spr2018
387,IDW-1-2,W4n,62,65,52,spr2018
388,CAT-1-1,T2n,90,106,55,spr2018
389,ORT-1-1,T2n,104,111,105,spr2018
390,ORW-3-1,T2n,NA,NA,NA,spr2018
391,ORT-3-1,T2n,NA,NA,NA,spr2018
392,IDW-1-6,W4n,76,120,82,spr2018
393,CAV-3-2,V4n,NA,NA,NA,spr2018
394,ORT-1-6,T2n,105,138,123,spr2018
395,IDW-3-7,W4n,74,86,81,spr2018
396,COT-1-4,T2n,NA,NA,NA,spr2018
397,WAT-1-1,T2n,NA,NA,NA,spr2018
398,UTV-2-5,W4n,NA,NA,NA,spr2018
399,CAV-1-1,V2n,NA,NA,NA,spr2018
400,UTT-3-2,T2n,NA,NA,NA,spr2018
401,CAV-1-7,V2n,NA,NA,NA,spr2018
402,IDV-4-6,V2n,NA,NA,NA,spr2018
403,ORV-1-10,V4n,83,127,92,spr2018
404,MTW-2-4,W4n,NA,NA,NA,spr2018
405,UTW-1-4,W4n,62,80,66,spr2018
406,MTW-1-5,W4n,NA,NA,NA,spr2018
407,COT-1-2,T2n,108,119,75,spr2018
408,NVV-3-2,V4n,NA,NA,NA,spr2018
409,UTT-3-3,T2n,102,74,65,spr2018
410,CAW-3-3,V2n,NA,NA,NA,spr2018
411,COT-1-3,T2n,115,144,126,spr2018
412,NVV-1-2,V2n,NA,NA,NA,spr2018
413,ORV-2-4,V2n,NA,NA,NA,spr2018
414,UTV-3-8,V4n,54,82,53,spr2018
415,IDT-3-1,T2n,91,98,71,spr2018
416,UTT-2-10,T2n,151,150,90,spr2018
417,MTW-3-6,W4n,30,15,14,spr2018
418,WAW-1-2,W4n,100,146,127,spr2018
419,CAT-2-8,T2n,90,106,75,spr2018
420,CAV-2-2,V2n,41,31,24,spr2018
421,UTV-1-7,V2n,NA,NA,NA,spr2018
422,ORV-1-7,V4n,NA,NA,NA,spr2018
423,AZT-1-10,T4n,97,146,111,spr2018
424,ORW-2-2,T2n,NA,NA,NA,spr2018
425,MTW-3-7,W4n,NA,NA,NA,spr2018
426,CAV-1-2,V2n,NA,NA,NA,spr2018
427,IDW-3-1,W4n,NA,NA,NA,spr2018
428,NVT-2-4,T2n,117,151,46,spr2018
429,IDT-1-4,T2n,136,185,180,spr2018
430,UTW-1-5,W4n,93,95,98,spr2018
431,CAW-3-10,V2n,NA,NA,NA,spr2018
432,IDT-2-5,T2n,115,160,127,spr2018
433,COW-2-5,V4n,NA,NA,NA,spr2018
434,NVT-2-6,T2n,NA,NA,NA,spr2018
435,COW-1-3,W4n,72,89,78,spr2018
436,WAW-1-4,W4n,NA,NA,NA,spr2018
437,ORT-2-1,T2n,NA,NA,NA,spr2018
438,WYW-2-2,W4n,33,36,24,spr2018
439,NVT-1-4,T2n,102,130,111,spr2018
440,WAW-1-10,W4n,NA,NA,NA,spr2018
441,IDT-3-9,T2n,131,171,121,spr2018
442,COW-1-7,W4n,NA,NA,NA,spr2018
443,CAV-4-2,V4n,NA,NA,NA,spr2018
444,NMT-1-4,T4n,NA,NA,NA,spr2018
445,MTW-2-7,W4n,48,56,40,spr2018
446,IDT-2-7,T2n,123,190,175,spr2018
447,IDT-1-9,T2n,116,142,122,spr2018
448,CAV-3-3,V4n,NA,NA,NA,spr2018
449,IDT-2-6,T2n,80,131,84,spr2018
450,NVW-1-10,T2n,80,111,102,spr2018
451,MTW-3-2,W4n,NA,NA,NA,spr2018
452,CAW-3-4,V2n,NA,NA,NA,spr2018
453,NVT-1-7,T2n,128,188,84,spr2018
454,ORT-1-7,T2n,98,99,78,spr2018
455,NVV-1-5,V2n,NA,NA,NA,spr2018
456,IDV-5-7,V2n,NA,NA,NA,spr2018
457,IDT-3-8,T2n,96,94,88,spr2018
458,CAV-2-6,V2n,NA,NA,NA,spr2018
459,IDV-3-4,V2n,NA,NA,NA,spr2018
460,NVV-1-8,V2n,NA,NA,NA,spr2018
461,ORW-2-3,T2n,117,128,106,spr2018
462,MTW-2-2,W4n,46,52,44,spr2018
463,CAV-3-4,V4n,NA,NA,NA,spr2018
464,CAW-3-7,V2n,NA,NA,NA,spr2018
465,NVV-1-9,V2n,NA,NA,NA,spr2018
466,CAT-2-4,T2n,106,143,122,spr2018
467,UTV-2-5-R,W4n,89,103,82,spr2018
468,NMT-1-8,T4n,104,128,129,spr2018
1,COW-1-5,W4n,NA,NA,NA,summ2018
2,NVV-1-6,V2n,NA,NA,NA,summ2018
3,NVV-2-3,V2n,NA,NA,NA,summ2018
4,MTT-1-7,T2n,36,4,3,summ2018
5,CAV-1-8,V2n,NA,NA,NA,summ2018
6,UTV-3-5,V4n,83,144,127,summ2018
7,CAV-2-8,V2n,NA,NA,NA,summ2018
8,UTT-3-8,T2n,137,132,86,summ2018
9,CAV-4-3,V4n,NA,NA,NA,summ2018
10,WAT-2-3,T4n,88,111,84,summ2018
11,ORV-1-2,V4n,60,72,24,summ2018
12,UTT-1-10,T2n,NA,NA,NA,summ2018
13,WAT-2-6,T4n,NA,NA,NA,summ2018
14,CAW-3-9,V2n,NA,NA,NA,summ2018
15,ORW-2-1,T2n,NA,NA,NA,summ2018
16,NVV-3-7,V4n,NA,NA,NA,summ2018
17,MTW-1-7,W4n,NA,NA,NA,summ2018
18,UTW-1-9,W4n,NA,NA,NA,summ2018
19,IDV-2-4,V2n,NA,NA,NA,summ2018
20,UTT-1-8,T2n,NA,NA,NA,summ2018
21,CAV-4-5,V4n,NA,NA,NA,summ2018
22,ORT-3-6,T2n,NA,NA,NA,summ2018
23,NMT-2-5,T4n,114,113,111,summ2018
24,CAV-3-1,V4n,NA,NA,NA,summ2018
25,UTT-1-5,T2n,116,109,116,summ2018
26,NVW-1-9,T2n,NA,NA,NA,summ2018
27,NVT-2-1,T2n,NA,NA,NA,summ2018
28,NVV-1-10,V2n,NA,NA,NA,summ2018
29,AZT-1-6,T4n,84,76,84,summ2018
30,NVT-2-2,T2n,NA,NA,NA,summ2018
31,ORT-3-7,T2n,62,60,44,summ2018
32,IDV-5-3,V2n,NA,NA,NA,summ2018
33,UTT-2-2,T2n,133,91,75,summ2018
34,MTV-1-1,V2n,NA,NA,NA,summ2018
35,MTW-3-8,W4n,NA,NA,NA,summ2018
36,IDV-2-3,V2n,NA,NA,NA,summ2018
37,MTT-1-4,T2n,98,149,111,summ2018
38,ORW-1-4,W4n,NA,NA,NA,summ2018
39,CAT-1-2,T2n,NA,NA,NA,summ2018
40,ORT-2-2,T2n,81,38,43,summ2018
41,WYW-1-1,W4n,0,0,0,summ2018
42,ORT-2-6,T2n,146,213,193,summ2018
43,CAW-3-1,V2n,NA,NA,NA,summ2018
44,MTW-2-5,W4n,53,150,127,summ2018
45,NVV-2-10,V2n,35,48,17,summ2018
46,NMT-1-5,T4n,103,101,96,summ2018
47,CAT-2-7,T2n,NA,NA,NA,summ2018
48,CAV-1-10,V2n,NA,NA,NA,summ2018
49,NVW-1-5,T2n,121,134,67,summ2018
50,MTW-2-9,W4n,NA,NA,NA,summ2018
51,MTW-2-8,W4n,NA,NA,NA,summ2018
52,CAT-2-1,T2n,94,127,76,summ2018
53,NMT-2-3,T4n,79,80,77,summ2018
54,AZW-1-5,T4n,105,148,121,summ2018
55,ORT-1-5,T2n,71,78,94,summ2018
56,UTV-2-10,W4n,74,124,100,summ2018
57,ORW-1-1,W4n,72,82,73,summ2018
58,UTT-3-5,T2n,NA,NA,NA,summ2018
59,CAT-1-4,T2n,99,187,110,summ2018
60,IDW-2-3,W4n,76,141,33,summ2018
61,WAT-1-5,T2n,125,140,138,summ2018
62,UTV-3-2,V4n,37,43,36,summ2018
63,IDW-1-7,W4n,72,93,84,summ2018
64,WAT-2-8,T4n,0,0,0,summ2018
65,IDT-1-7,T2n,107,189,80,summ2018
66,UTT-2-1,T2n,111,25,38,summ2018
67,IDV-5-6,V2n,NA,NA,NA,summ2018
